date,CPI,GDP,FEDFUNDS
1966-09-01,32.75,819.638,5.4
1966-10-01,32.85,833.302,5.53
1966-11-01,32.88,833.302,5.76
1966-12-01,32.92,833.302,5.4
1967-01-01,32.9,844.17,4.94
1967-02-01,33.0,844.17,5.0
1967-03-01,33.0,844.17,4.53
1967-04-01,33.1,848.983,4.05
1967-05-01,33.1,848.983,3.94
1967-06-01,33.3,848.983,3.98
1967-07-01,33.4,865.233,3.79
1967-08-01,33.5,865.233,3.9
1967-09-01,33.6,865.233,3.99
1967-10-01,33.7,881.439,3.88
1967-11-01,33.9,881.439,4.13
1967-12-01,34.0,881.439,4.51
1968-01-01,34.1,909.387,4.61
1968-02-01,34.2,909.387,4.71
1968-03-01,34.3,909.387,5.05
1968-04-01,34.4,934.344,5.76
1968-05-01,34.5,934.344,6.12
1968-06-01,34.7,934.344,6.07
1968-07-01,34.9,950.825,6.03
1968-08-01,35.0,950.825,6.03
1968-09-01,35.1,950.825,5.78
1968-10-01,35.3,968.03,5.91
1968-11-01,35.4,968.03,5.82
1968-12-01,35.6,968.03,6.02
1969-01-01,35.7,993.337,6.3
1969-02-01,35.8,993.337,6.61
1969-03-01,36.1,993.337,6.79
1969-04-01,36.3,1009.02,7.41
1969-05-01,36.4,1009.02,8.67
1969-06-01,36.6,1009.02,8.9
1969-07-01,36.8,1029.956,8.61
1969-08-01,36.9,1029.956,9.19
1969-09-01,37.1,1029.956,9.15
1969-10-01,37.3,1038.147,9.0
1969-11-01,37.5,1038.147,8.85
1969-12-01,37.7,1038.147,8.97
1970-01-01,37.9,1051.2,8.98
1970-02-01,38.1,1051.2,8.98
1970-03-01,38.3,1051.2,7.76
1970-04-01,38.5,1067.375,8.1
1970-05-01,38.6,1067.375,7.95
1970-06-01,38.8,1067.375,7.61
1970-07-01,38.9,1086.059,7.21
1970-08-01,39.0,1086.059,6.62
1970-09-01,39.2,1086.059,6.29
1970-10-01,39.4,1088.608,6.2
1970-11-01,39.6,1088.608,5.6
1970-12-01,39.8,1088.608,4.9
1971-01-01,39.9,1135.156,4.14
1971-02-01,39.9,1135.156,3.72
1971-03-01,40.0,1135.156,3.71
1971-04-01,40.1,1156.271,4.16
1971-05-01,40.3,1156.271,4.63
1971-06-01,40.5,1156.271,4.91
1971-07-01,40.6,1177.675,5.31
1971-08-01,40.7,1177.675,5.57
1971-09-01,40.8,1177.675,5.55
1971-10-01,40.9,1190.297,5.2
1971-11-01,41.0,1190.297,4.91
1971-12-01,41.1,1190.297,4.14
1972-01-01,41.2,1230.609,3.51
1972-02-01,41.4,1230.609,3.3
1972-03-01,41.4,1230.609,3.83
1972-04-01,41.5,1266.369,4.17
1972-05-01,41.6,1266.369,4.27
1972-06-01,41.7,1266.369,4.46
1972-07-01,41.8,1290.566,4.55
1972-08-01,41.9,1290.566,4.81
1972-09-01,42.1,1290.566,4.87
1972-10-01,42.2,1328.904,5.05
1972-11-01,42.4,1328.904,5.06
1972-12-01,42.5,1328.904,5.33
1973-01-01,42.7,1377.49,5.94
1973-02-01,43.0,1377.49,6.58
1973-03-01,43.4,1377.49,7.09
1973-04-01,43.7,1413.887,7.12
1973-05-01,43.9,1413.887,7.84
1973-06-01,44.2,1413.887,8.49
1973-07-01,44.2,1433.838,10.4
1973-08-01,45.0,1433.838,10.5
1973-09-01,45.2,1433.838,10.78
1973-10-01,45.6,1476.289,10.01
1973-11-01,45.9,1476.289,10.03
1973-12-01,46.3,1476.289,9.95
1974-01-01,46.8,1491.209,9.65
1974-02-01,47.3,1491.209,8.97
1974-03-01,47.8,1491.209,9.35
1974-04-01,48.1,1530.056,10.51
1974-05-01,48.6,1530.056,11.31
1974-06-01,49.0,1530.056,11.93
1974-07-01,49.3,1560.026,12.92
1974-08-01,49.9,1560.026,12.01
1974-09-01,50.6,1560.026,11.34
1974-10-01,51.0,1599.679,10.06
1974-11-01,51.5,1599.679,9.45
1974-12-01,51.9,1599.679,8.53
1975-01-01,52.3,1616.116,7.13
1975-02-01,52.6,1616.116,6.24
1975-03-01,52.8,1616.116,5.54
1975-04-01,53.0,1651.853,5.49
1975-05-01,53.1,1651.853,5.22
1975-06-01,53.5,1651.853,5.55
1975-07-01,54.0,1709.82,6.1
1975-08-01,54.2,1709.82,6.14
1975-09-01,54.6,1709.82,6.24
1975-10-01,54.9,1761.831,5.82
1975-11-01,55.3,1761.831,5.22
1975-12-01,55.6,1761.831,5.2
1976-01-01,55.8,1820.487,4.87
1976-02-01,55.9,1820.487,4.77
1976-03-01,56.0,1820.487,4.84
1976-04-01,56.1,1852.332,4.82
1976-05-01,56.4,1852.332,5.29
1976-06-01,56.7,1852.332,5.48
1976-07-01,57.0,1886.558,5.31
1976-08-01,57.3,1886.558,5.29
1976-09-01,57.6,1886.558,5.25
1976-10-01,57.9,1934.273,5.02
1976-11-01,58.1,1934.273,4.95
1976-12-01,58.4,1934.273,4.65
1977-01-01,58.7,1988.648,4.61
1977-02-01,59.3,1988.648,4.68
1977-03-01,59.6,1988.648,4.69
1977-04-01,60.0,2055.909,4.73
1977-05-01,60.2,2055.909,5.35
1977-06-01,60.5,2055.909,5.39
1977-07-01,60.8,2118.473,5.42
1977-08-01,61.1,2118.473,5.9
1977-09-01,61.3,2118.473,6.14
1977-10-01,61.6,2164.27,6.47
1977-11-01,62.0,2164.27,6.51
1977-12-01,62.3,2164.27,6.56
1978-01-01,62.7,2202.76,6.7
1978-02-01,63.0,2202.76,6.78
1978-03-01,63.4,2202.76,6.79
1978-04-01,63.9,2331.633,6.89
1978-05-01,64.5,2331.633,7.36
1978-06-01,65.0,2331.633,7.6
1978-07-01,65.5,2395.053,7.81
1978-08-01,65.9,2395.053,8.04
1978-09-01,66.5,2395.053,8.45
1978-10-01,67.1,2476.949,8.96
1978-11-01,67.5,2476.949,9.76
1978-12-01,67.9,2476.949,10.03
1979-01-01,68.5,2526.61,10.07
1979-02-01,69.2,2526.61,10.06
1979-03-01,69.9,2526.61,10.09
1979-04-01,70.6,2591.247,10.01
1979-05-01,71.4,2591.247,10.24
1979-06-01,72.2,2591.247,10.29
1979-07-01,73.0,2667.565,10.47
1979-08-01,73.7,2667.565,10.94
1979-09-01,74.4,2667.565,11.43
1979-10-01,75.2,2723.883,13.77
1979-11-01,76.0,2723.883,13.18
1979-12-01,76.9,2723.883,13.78
1980-01-01,78.0,2789.842,13.82
1980-02-01,79.0,2789.842,14.13
1980-03-01,80.1,2789.842,17.19
1980-04-01,80.9,2797.352,17.61
1980-05-01,81.7,2797.352,10.98
1980-06-01,82.5,2797.352,9.47
1980-07-01,82.6,2856.483,9.03
1980-08-01,83.2,2856.483,9.61
1980-09-01,83.9,2856.483,10.87
1980-10-01,84.7,2985.557,12.81
1980-11-01,85.6,2985.557,15.85
1980-12-01,86.4,2985.557,18.9
1981-01-01,87.2,3124.206,19.08
1981-02-01,88.0,3124.206,15.93
1981-03-01,88.6,3124.206,14.7
1981-04-01,89.1,3162.532,15.72
1981-05-01,89.7,3162.532,18.52
1981-06-01,90.5,3162.532,19.1
1981-07-01,91.5,3260.609,19.04
1981-08-01,92.2,3260.609,17.82
1981-09-01,93.1,3260.609,15.87
1981-10-01,93.4,3280.818,15.08
1981-11-01,93.8,3280.818,13.31
1981-12-01,94.1,3280.818,12.37
1982-01-01,94.4,3274.302,13.22
1982-02-01,94.7,3274.302,14.78
1982-03-01,94.7,3274.302,14.68
1982-04-01,95.0,3331.972,14.94
1982-05-01,95.9,3331.972,14.45
1982-06-01,97.0,3331.972,14.15
1982-07-01,97.5,3366.322,12.59
1982-08-01,97.7,3366.322,10.12
1982-09-01,97.7,3366.322,10.31
1982-10-01,98.1,3402.561,9.71
1982-11-01,98.0,3402.561,9.2
1982-12-01,97.7,3402.561,8.95
1983-01-01,97.9,3473.413,8.68
1983-02-01,98.0,3473.413,8.51
1983-03-01,98.1,3473.413,8.77
1983-04-01,98.8,3578.848,8.8
1983-05-01,99.2,3578.848,8.63
1983-06-01,99.4,3578.848,8.98
1983-07-01,99.8,3689.179,9.37
1983-08-01,100.1,3689.179,9.56
1983-09-01,100.4,3689.179,9.45
1983-10-01,100.8,3794.706,9.48
1983-11-01,101.1,3794.706,9.34
1983-12-01,101.4,3794.706,9.47
1984-01-01,102.1,3908.054,9.56
1984-02-01,102.6,3908.054,9.59
1984-03-01,102.9,3908.054,9.91
1984-04-01,103.3,4009.601,10.29
1984-05-01,103.5,4009.601,10.32
1984-06-01,103.7,4009.601,11.06
1984-07-01,104.1,4084.25,11.23
1984-08-01,104.4,4084.25,11.64
1984-09-01,104.7,4084.25,11.3
1984-10-01,105.1,4148.551,9.99
1984-11-01,105.3,4148.551,9.43
1984-12-01,105.5,4148.551,8.38
1985-01-01,105.7,4230.168,8.35
1985-02-01,106.3,4230.168,8.5
1985-03-01,106.8,4230.168,8.58
1985-04-01,107.0,4294.887,8.27
1985-05-01,107.2,4294.887,7.97
1985-06-01,107.5,4294.887,7.53
1985-07-01,107.7,4386.773,7.88
1985-08-01,107.9,4386.773,7.9
1985-09-01,108.1,4386.773,7.92
1985-10-01,108.5,4444.094,7.99
1985-11-01,109.0,4444.094,8.05
1985-12-01,109.5,4444.094,8.27
1986-01-01,109.9,4507.894,8.14
1986-02-01,109.7,4507.894,7.86
1986-03-01,109.1,4507.894,7.48
1986-04-01,108.7,4545.34,6.99
1986-05-01,109.0,4545.34,6.85
1986-06-01,109.4,4545.34,6.92
1986-07-01,109.5,4607.669,6.56
1986-08-01,109.6,4607.669,6.17
1986-09-01,110.0,4607.669,5.89
1986-10-01,110.2,4657.627,5.85
1986-11-01,110.4,4657.627,6.04
1986-12-01,110.8,4657.627,6.91
1987-01-01,111.4,4722.156,6.43
1987-02-01,111.8,4722.156,6.1
1987-03-01,112.2,4722.156,6.13
1987-04-01,112.7,4806.16,6.37
1987-05-01,113.0,4806.16,6.85
1987-06-01,113.5,4806.16,6.73
1987-07-01,113.8,4884.555,6.58
1987-08-01,114.3,4884.555,6.73
1987-09-01,114.7,4884.555,7.22
1987-10-01,115.0,5007.994,7.29
1987-11-01,115.4,5007.994,6.69
1987-12-01,115.6,5007.994,6.77
1988-01-01,116.0,5073.372,6.83
1988-02-01,116.2,5073.372,6.58
1988-03-01,116.5,5073.372,6.58
1988-04-01,117.2,5190.036,6.87
1988-05-01,117.5,5190.036,7.09
1988-06-01,118.0,5190.036,7.51
1988-07-01,118.5,5282.835,7.75
1988-08-01,119.0,5282.835,8.01
1988-09-01,119.5,5282.835,8.19
1988-10-01,119.9,5399.509,8.3
1988-11-01,120.3,5399.509,8.35
1988-12-01,120.7,5399.509,8.76
1989-01-01,121.2,5511.253,9.12
1989-02-01,121.6,5511.253,9.36
1989-03-01,122.2,5511.253,9.85
1989-04-01,123.1,5612.463,9.84
1989-05-01,123.7,5612.463,9.81
1989-06-01,124.1,5612.463,9.53
1989-07-01,124.5,5695.365,9.24
1989-08-01,124.5,5695.365,8.99
1989-09-01,124.8,5695.365,9.02
1989-10-01,125.4,5747.237,8.84
1989-11-01,125.9,5747.237,8.55
1989-12-01,126.3,5747.237,8.45
1990-01-01,127.5,5872.701,8.23
1990-02-01,128.0,5872.701,8.24
1990-03-01,128.6,5872.701,8.28
1990-04-01,128.9,5960.028,8.26
1990-05-01,129.1,5960.028,8.18
1990-06-01,129.9,5960.028,8.29
1990-07-01,130.5,6015.116,8.15
1990-08-01,131.6,6015.116,8.13
1990-09-01,132.5,6015.116,8.2
1990-10-01,133.4,6004.733,8.11
1990-11-01,133.7,6004.733,7.81
1990-12-01,134.2,6004.733,7.31
1991-01-01,134.7,6035.178,6.91
1991-02-01,134.8,6035.178,6.25
1991-03-01,134.8,6035.178,6.12
1991-04-01,135.1,6126.862,5.91
1991-05-01,135.6,6126.862,5.78
1991-06-01,136.0,6126.862,5.9
1991-07-01,136.2,6205.937,5.82
1991-08-01,136.6,6205.937,5.66
1991-09-01,137.0,6205.937,5.45
1991-10-01,137.2,6264.54,5.21
1991-11-01,137.8,6264.54,4.81
1991-12-01,138.2,6264.54,4.43
1992-01-01,138.3,6363.102,4.03
1992-02-01,138.6,6363.102,4.06
1992-03-01,139.1,6363.102,3.98
1992-04-01,139.4,6470.763,3.73
1992-05-01,139.7,6470.763,3.82
1992-06-01,140.1,6470.763,3.76
1992-07-01,140.5,6566.641,3.25
1992-08-01,140.8,6566.641,3.3
1992-09-01,141.1,6566.641,3.22
1992-10-01,141.7,6680.803,3.1
1992-11-01,142.1,6680.803,3.09
1992-12-01,142.3,6680.803,2.92
1993-01-01,142.8,6729.459,3.02
1993-02-01,143.1,6729.459,3.03
1993-03-01,143.3,6729.459,3.07
1993-04-01,143.8,6808.939,2.96
1993-05-01,144.2,6808.939,3.0
1993-06-01,144.3,6808.939,3.04
1993-07-01,144.5,6882.098,3.06
1993-08-01,144.8,6882.098,3.03
1993-09-01,145.0,6882.098,3.09
1993-10-01,145.6,7013.738,2.99
1993-11-01,146.0,7013.738,3.02
1993-12-01,146.3,7013.738,2.96
1994-01-01,146.3,7115.652,3.05
1994-02-01,146.7,7115.652,3.25
1994-03-01,147.1,7115.652,3.34
1994-04-01,147.2,7246.931,3.56
1994-05-01,147.5,7246.931,4.01
1994-06-01,147.9,7246.931,4.25
1994-07-01,148.4,7331.075,4.26
1994-08-01,149.0,7331.075,4.47
1994-09-01,149.3,7331.075,4.73
1994-10-01,149.4,7455.288,4.76
1994-11-01,149.8,7455.288,5.29
1994-12-01,150.1,7455.288,5.45
1995-01-01,150.5,7522.289,5.53
1995-02-01,150.9,7522.289,5.92
1995-03-01,151.2,7522.289,5.98
1995-04-01,151.8,7580.997,6.05
1995-05-01,152.1,7580.997,6.01
1995-06-01,152.4,7580.997,6.0
1995-07-01,152.6,7683.125,5.85
1995-08-01,152.9,7683.125,5.74
1995-09-01,153.1,7683.125,5.8
1995-10-01,153.5,7772.586,5.76
1995-11-01,153.7,7772.586,5.8
1995-12-01,153.9,7772.586,5.6
1996-01-01,154.7,7868.468,5.56
1996-02-01,155.0,7868.468,5.22
1996-03-01,155.5,7868.468,5.31
1996-04-01,156.1,8032.84,5.22
1996-05-01,156.4,8032.84,5.24
1996-06-01,156.7,8032.84,5.27
1996-07-01,157.0,8131.408,5.4
1996-08-01,157.2,8131.408,5.22
1996-09-01,157.7,8131.408,5.3
1996-10-01,158.2,8259.771,5.24
1996-11-01,158.7,8259.771,5.31
1996-12-01,159.1,8259.771,5.29
1997-01-01,159.4,8362.655,5.25
1997-02-01,159.7,8362.655,5.19
1997-03-01,159.8,8362.655,5.39
1997-04-01,159.9,8518.825,5.51
1997-05-01,159.9,8518.825,5.5
1997-06-01,160.2,8518.825,5.56
1997-07-01,160.4,8662.823,5.52
1997-08-01,160.8,8662.823,5.54
1997-09-01,161.2,8662.823,5.54
1997-10-01,161.5,8765.907,5.5
1997-11-01,161.7,8765.907,5.52
1997-12-01,161.8,8765.907,5.5
1998-01-01,162.0,8866.48,5.56
1998-02-01,162.0,8866.48,5.51
1998-03-01,162.0,8866.48,5.49
1998-04-01,162.2,8969.699,5.45
1998-05-01,162.6,8969.699,5.49
1998-06-01,162.8,8969.699,5.56
1998-07-01,163.2,9121.097,5.54
1998-08-01,163.4,9121.097,5.55
1998-09-01,163.5,9121.097,5.51
1998-10-01,163.9,9293.991,5.07
1998-11-01,164.1,9293.991,4.83
1998-12-01,164.4,9293.991,4.68
1999-01-01,164.7,9411.682,4.63
1999-02-01,164.7,9411.682,4.76
1999-03-01,164.8,9411.682,4.81
1999-04-01,165.9,9526.21,4.74
1999-05-01,166.0,9526.21,4.74
1999-06-01,166.0,9526.21,4.76
1999-07-01,166.7,9686.626,4.99
1999-08-01,167.1,9686.626,5.07
1999-09-01,167.8,9686.626,5.22
1999-10-01,168.1,9900.169,5.2
1999-11-01,168.4,9900.169,5.42
1999-12-01,168.8,9900.169,5.3
2000-01-01,169.3,10002.179,5.45
2000-02-01,170.0,10002.179,5.73
2000-03-01,171.0,10002.179,5.85
2000-04-01,170.9,10247.72,6.02
2000-05-01,171.2,10247.72,6.27
2000-06-01,172.2,10247.72,6.53
2000-07-01,172.7,10318.165,6.54
2000-08-01,172.7,10318.165,6.5
2000-09-01,173.6,10318.165,6.52
2000-10-01,173.9,10435.744,6.51
2000-11-01,174.2,10435.744,6.51
2000-12-01,174.6,10435.744,6.4
2001-01-01,175.6,10470.231,5.98
2001-02-01,176.0,10470.231,5.49
2001-03-01,176.1,10470.231,5.31
2001-04-01,176.4,10599.0,4.8
2001-05-01,177.3,10599.0,4.21
2001-06-01,177.7,10599.0,3.97
2001-07-01,177.4,10598.02,3.77
2001-08-01,177.4,10598.02,3.65
2001-09-01,178.1,10598.02,3.07
2001-10-01,177.6,10660.465,2.49
2001-11-01,177.5,10660.465,2.09
2001-12-01,177.4,10660.465,1.82
2002-01-01,177.7,10783.5,1.73
2002-02-01,178.0,10783.5,1.74
2002-03-01,178.5,10783.5,1.73
2002-04-01,179.3,10887.46,1.75
2002-05-01,179.5,10887.46,1.75
2002-06-01,179.6,10887.46,1.75
2002-07-01,180.0,10984.04,1.73
2002-08-01,180.5,10984.04,1.74
2002-09-01,180.8,10984.04,1.75
2002-10-01,181.2,11061.433,1.75
2002-11-01,181.5,11061.433,1.34
2002-12-01,181.8,11061.433,1.24
2003-01-01,182.6,11174.129,1.24
2003-02-01,183.6,11174.129,1.26
2003-03-01,183.9,11174.129,1.25
2003-04-01,183.2,11312.766,1.26
2003-05-01,182.9,11312.766,1.26
2003-06-01,183.1,11312.766,1.22
2003-07-01,183.7,11566.669,1.01
2003-08-01,184.5,11566.669,1.03
2003-09-01,185.1,11566.669,1.01
2003-10-01,184.9,11772.234,1.01
2003-11-01,185.0,11772.234,1.0
2003-12-01,185.5,11772.234,0.98
2004-01-01,186.3,11923.447,1.0
2004-02-01,186.7,11923.447,1.01
2004-03-01,187.1,11923.447,1.0
2004-04-01,187.4,12112.815,1.0
2004-05-01,188.2,12112.815,1.0
2004-06-01,188.9,12112.815,1.03
2004-07-01,189.1,12305.307,1.26
2004-08-01,189.2,12305.307,1.43
2004-09-01,189.8,12305.307,1.61
2004-10-01,190.8,12527.214,1.76
2004-11-01,191.7,12527.214,1.93
2004-12-01,191.7,12527.214,2.16
2005-01-01,191.6,12767.286,2.28
2005-02-01,192.4,12767.286,2.5
2005-03-01,193.1,12767.286,2.63
2005-04-01,193.7,12922.656,2.79
2005-05-01,193.6,12922.656,3.0
2005-06-01,193.7,12922.656,3.04
2005-07-01,194.9,13142.642,3.26
2005-08-01,196.1,13142.642,3.5
2005-09-01,198.8,13142.642,3.62
2005-10-01,199.1,13324.204,3.78
2005-11-01,198.1,13324.204,4.0
2005-12-01,198.1,13324.204,4.16
2006-01-01,199.3,13599.16,4.29
2006-02-01,199.4,13599.16,4.49
2006-03-01,199.7,13599.16,4.59
2006-04-01,200.7,13753.424,4.79
2006-05-01,201.3,13753.424,4.94
2006-06-01,201.8,13753.424,4.99
2006-07-01,202.9,13870.188,5.24
2006-08-01,203.8,13870.188,5.25
2006-09-01,202.8,13870.188,5.25
2006-10-01,201.9,14039.56,5.25
2006-11-01,202.0,14039.56,5.25
2006-12-01,203.1,14039.56,5.24
2007-01-01,203.437,14215.651,5.25
2007-02-01,204.226,14215.651,5.26
